,Character ID,spells
233,2,[]
234,7,[]
235,10,[]
236,7,[]
237,12,[]
238,1,[]
239,7,[]
240,3,[]
241,7,[]
242,4,[]
243,7,[]
244,3,[]
245,2,[]
246,128,[]
247,7,[]
248,128,[]
249,2,[]
250,7,[]
251,1,[]
252,2,[]
253,1,[]
254,128,[]
255,7,[]
256,128,[]
257,7,[]
258,128,[]
259,1,[]
260,128,[]
261,1,[]
262,128,[]
263,14,[]
264,19,[]
265,7,[]
266,4,[]
267,1,[]
268,29,[]
269,1,[]
270,37,[]
271,1,[]
272,37,[]
273,2,[]
274,47,[]
275,117,[]
276,134,[]
277,37,[]
278,47,[]
279,2,[]
280,47,[]
281,3,[]
282,47,[]
283,2,[]
284,37,[]
285,138,[]
286,37,[]
287,37,[]
288,10,[]
289,2,[]
290,1,[]
291,134,[]
292,150,[]
293,134,[]
294,141,[]
295,37,[]
296,134,[]
297,37,[]
298,2,[]
299,2,[]
300,7,[]
301,1,[]
302,7,[]
303,6,[]
304,1,[]
305,6,[]
306,1,[]
307,6,[]
308,1,[]
309,6,[]
310,29,[]
311,1,[]
312,2,[]
313,2,[]
314,1,[]
315,29,[]
316,3,[]
317,10,[]
318,1,[]
319,50,[]
320,154,[]
321,50,[]
322,154,[]
323,1,[]
324,12,[]
325,50,[]
326,3,[]
327,2,[]
328,50,[]
329,10,[]
330,50,[]
331,134,[]
332,127,[]
333,138,[]
334,50,[]
335,10,[]
336,50,[]
337,10,[]
338,1,[]
339,10,[]
340,50,[]
341,10,[]
342,10,[]
343,50,[]
344,10,[]
345,50,[]
346,134,[]
347,10,[]
348,50,[]
349,12,[]
350,1,[]
351,12,[]
352,3,[]
353,1,[]
354,12,[]
355,138,[]
356,163,[]
357,7,[]
358,41,[]
359,7,[]
360,41,[]
361,7,[]
362,41,[]
363,7,[]
364,47,[]
365,2,[]
366,1,[]
367,14,[]
368,2,[]
369,19,[]
370,14,[]
371,19,[]
372,2,[]
373,1,[]
374,3,[]
375,2,[]
376,1,[]
377,2,[]
378,1,[]
379,2,[]
380,1,[]
381,3,[]
382,1,[]
383,2,[]
384,1,[]
385,3,[]
386,1,[]
387,2,[]
388,1,[]
389,1,[]
390,1,[]
391,2,[]
392,3,[]
393,2,[]
394,3,[]
395,35,[]
396,3,[]
397,2,[]
398,3,[]
399,1,[]
400,136,[]
401,2,[]
402,3,[]
403,2,[]
404,3,[]
405,1,[]
406,3,[]
407,2,[]
408,46,[]
409,1,[]
410,46,[]
411,1,[]
412,46,[]
413,1,[]
414,46,[]
415,1,[]
416,46,[]
417,1,[]
418,59,[]
419,136,[]
420,59,['Wingardium Leviosa']
421,12,[]
422,2,[]
423,3,[]
424,2,[]
425,3,['Wingardium Leviosa']
426,59,[]
427,29,[]
428,59,[]
429,59,[]
430,1,[]
431,2,[]
432,1,[]
433,1,[]
434,10,[]
435,41,[]
436,4,[]
437,134,[]
438,138,[]
439,37,[]
440,1,[]
441,2,[]
442,1,[]
443,2,[]
444,1,[]
445,1,[]
446,3,[]
447,2,[]
448,3,[]
449,1,[]
450,2,[]
451,1,[]
452,1,[]
453,2,[]
454,1,[]
455,3,[]
456,2,['Wingardium Leviosa']
457,3,[]
458,1,[]
459,7,[]
460,2,[]
461,1,[]
462,3,[]
463,7,[]
464,3,[]
465,7,[]
466,41,[]
467,1,[]
468,2,[]
469,1,[]
470,2,[]
471,2,[]
472,3,[]
473,1,[]
474,6,[]
475,1,[]
476,3,[]
477,1,[]
478,3,[]
479,1,[]
480,3,[]
481,1,[]
482,3,[]
483,1,[]
484,2,[]
485,1,[]
486,2,[]
487,1,[]
488,46,[]
489,1,[]
490,46,[]
491,1,[]
492,46,[]
493,52,[]
494,10,[]
495,52,[]
496,50,[]
497,52,[]
498,52,[]
499,52,[]
500,1,[]
501,5,[]
502,52,[]
503,2,[]
504,29,[]
505,1,[]
506,52,[]
507,165,[]
508,82,[]
509,82,[]
510,1,[]
511,5,[]
512,3,[]
513,2,[]
514,3,[]
515,2,[]
516,3,[]
517,139,[]
518,6,[]
519,2,[]
520,5,[]
521,5,[]
522,52,[]
523,50,[]
524,12,[]
525,5,[]
526,3,[]
527,164,[]
528,5,[]
529,1,[]
530,5,[]
531,2,[]
532,3,[]
533,5,[]
534,1,[]
535,5,[]
536,1,[]
537,5,[]
538,3,[]
539,1,[]
540,5,[]
541,1,[]
542,5,[]
543,1,[]
544,3,[]
545,158,[]
546,1,[]
547,2,[]
548,3,[]
549,2,[]
550,3,[]
551,2,[]
552,3,[]
553,2,[]
554,3,[]
555,2,[]
556,2,[]
557,2,[]
558,1,[]
559,2,[]
560,1,[]
561,2,[]
562,2,[]
563,1,[]
564,2,[]
565,1,[]
566,2,[]
567,2,[]
568,1,[]
569,2,[]
570,1,[]
571,2,[]
572,1,[]
573,1,[]
574,35,[]
575,41,[]
576,6,[]
577,41,[]
578,6,[]
579,35,[]
580,1,[]
581,1,[]
582,2,[]
583,1,[]
584,1,[]
585,2,[]
586,1,[]
587,2,[]
588,1,[]
589,19,[]
590,2,[]
591,1,[]
592,2,[]
593,1,[]
594,2,[]
595,4,[]
596,1,[]
597,4,[]
598,1,[]
599,3,[]
600,2,[]
601,3,[]
602,2,[]
603,3,[]
604,2,[]
605,3,[]
606,2,[]
607,2,[]
608,1,[]
609,2,[]
610,10,[]
611,29,[]
612,10,[]
613,29,[]
614,1,[]
615,2,[]
616,1,[]
617,2,[]
618,1,[]
619,3,[]
620,10,[]
621,3,[]
622,2,[]
623,3,[]
624,2,[]
625,1,[]
626,3,[]
627,2,[]
628,3,[]
629,2,[]
630,1,[]
631,3,[]
632,1,[]
633,5,[]
634,1,[]
635,3,[]
636,2,[]
637,5,[]
638,1,[]
639,5,[]
640,1,[]
641,5,[]
642,1,[]
643,5,[]
644,1,[]
645,3,[]
646,5,[]
647,1,[]
648,5,[]
649,2,[]
650,5,[]
651,3,[]
652,2,[]
653,5,[]
654,1,[]
655,5,[]
656,5,[]
657,1,[]
658,5,[]
659,1,[]
660,2,[]
661,1,[]
662,2,[]
663,7,[]
664,7,[]
665,1,[]
666,7,[]
667,12,[]
668,7,[]
669,35,[]
670,5,[]
671,3,[]
672,5,[]
673,35,[]
674,12,[]
675,35,[]
676,5,[]
677,1,[]
678,5,[]
679,2,[]
680,5,[]
681,12,[]
682,5,[]
683,12,[]
684,1,[]
685,12,[]
686,1,[]
687,12,[]
688,87,[]
689,1,[]
690,87,[]
691,1,[]
692,87,[]
693,1,[]
694,87,[]
695,1,[]
696,3,[]
697,5,[]
698,87,[]
699,3,[]
700,1,[]
701,2,[]
702,1,[]
703,2,[]
704,3,[]
705,3,[]
706,2,[]
707,1,[]
708,3,[]
709,1,[]
710,2,[]
711,1,[]
712,3,[]
713,1,[]
714,5,[]
715,1,[]
716,5,[]
717,1,[]
718,5,[]
719,5,[]
720,1,[]
721,7,[]
722,1,[]
723,7,[]
724,1,[]
725,7,[]
726,1,[]
727,3,[]
728,6,[]
729,3,[]
730,6,[]
731,3,[]
732,1,[]
733,1,[]
734,2,[]
735,10,[]
736,1,[]
737,10,[]
738,3,['Petrificus Totalus']
739,2,[]
740,1,[]
741,3,[]
742,2,[]
743,3,[]
744,2,[]
745,3,[]
746,2,[]
747,1,[]
748,2,[]
749,1,[]
750,2,[]
751,1,[]
752,3,[]
753,2,[]
754,1,[]
755,2,[]
756,1,[]
757,3,[]
758,2,[]
759,2,[]
760,1,[]
761,2,[]
762,3,[]
763,1,[]
764,3,[]
765,2,[]
766,2,[]
767,3,[]
768,1,[]
769,2,[]
770,3,[]
771,1,[]
772,2,[]
773,3,[]
774,1,[]
775,3,[]
776,2,[]
777,3,['Lumos Solem']
778,2,[]
779,1,[]
780,2,[]
781,1,[]
782,2,[]
783,1,[]
784,3,[]
785,1,[]
786,3,[]
787,1,[]
788,3,[]
789,1,[]
790,2,[]
791,3,[]
792,2,[]
793,1,[]
794,3,[]
795,1,[]
796,2,[]
797,2,[]
798,1,[]
799,2,[]
800,3,[]
801,1,[]
802,2,[]
803,1,[]
804,3,[]
805,2,[]
806,3,[]
807,2,[]
808,3,[]
809,2,[]
810,2,[]
811,1,[]
812,2,[]
813,1,[]
814,3,[]
815,1,[]
816,3,[]
817,2,[]
818,2,[]
819,2,[]
820,1,[]
821,3,[]
822,1,[]
823,3,[]
824,1,[]
825,41,[]
826,1,[]
827,41,[]
828,1,[]
829,41,[]
830,1,[]
831,41,[]
832,9,[]
833,41,[]
834,1,[]
835,9,[]
836,41,[]
837,9,[]
838,41,[]
839,9,[]
840,9,[]
841,1,[]
842,9,[]
843,9,[]
844,1,[]
845,9,[]
846,1,[]
847,9,[]
848,41,[]
849,9,[]
850,4,[]
851,1,[]
852,4,[]
853,1,[]
854,4,[]
855,1,[]
856,4,[]
857,1,[]
858,4,[]
859,1,[]
860,4,[]
861,1,[]
862,4,[]
863,1,[]
864,4,[]
865,1,[]
866,2,[]
867,1,[]
868,3,[]
869,4,[]
870,3,[]
871,4,[]
872,5,[]
873,29,[]
874,52,[]
875,5,[]
876,3,[]
877,1,[]
878,5,[]
879,1,[]
880,5,[]
881,1,[]
882,5,[]
883,3,[]
884,1,[]
885,1,[]
886,21,[]
887,1,[]
888,32,[]
889,21,[]
890,1,[]
891,21,[]
892,1,[]
893,31,[]
894,21,[]
895,32,[]
896,21,[]
897,32,[]
898,21,[]
899,31,[]
900,21,[]
901,1,[]
902,21,[]
903,21,[]
904,27,[]
905,1,[]
906,27,[]
907,1,[]
908,27,[]
909,1,[]
910,27,[]
911,1,[]
912,27,[]
913,1,[]
914,27,[]
915,1,[]
916,27,[]
917,1,[]
918,27,[]
919,1,[]
920,21,[]
921,27,[]
922,1,[]
923,27,[]
924,1,[]
925,27,[]
926,1,[]
927,27,[]
928,1,[]
929,27,[]
930,1,[]
931,27,[]
932,21,[]
933,1,[]
934,27,[]
935,1,[]
936,21,[]
937,1,[]
938,21,[]
939,1,[]
940,21,[]
941,1,[]
942,27,[]
943,1,[]
944,27,[]
945,1,[]
946,27,[]
947,1,[]
948,1,[]
949,27,[]
950,1,[]
951,27,[]
952,21,[]
953,21,[]
954,21,[]
955,1,[]
956,2,[]
957,2,[]
958,32,[]
959,21,[]
960,31,[]
961,19,[]
962,31,[]
963,2,[]
964,14,[]
965,2,[]
966,21,[]
967,1,[]
968,2,[]
969,21,[]
970,1,[]
971,21,[]
972,1,[]
973,2,[]
974,14,[]
975,19,[]
976,21,[]
977,32,[]
978,31,[]
979,31,[]
980,21,[]
981,14,[]
982,2,[]
983,19,[]
984,2,[]
985,1,[]
986,26,[]
987,2,[]
988,26,[]
989,20,[]
990,26,[]
991,1,[]
992,2,[]
993,16,[]
994,14,[]
995,19,[]
996,2,[]
997,26,[]
998,16,[]
999,1,[]
1000,2,[]
1001,16,[]
1002,1,[]
1003,16,[]
1004,26,[]
1005,16,[]
1006,14,[]
1007,19,[]
1008,2,[]
1009,1,[]
1010,26,[]
1011,16,[]
1012,1,[]
1013,26,[]
1014,37,[]
1015,2,[]
1016,37,[]
1017,16,[]
1018,26,[]
1019,14,[]
1020,26,[]
1021,26,[]
1022,2,[]
1023,1,[]
1024,26,[]
1025,2,[]
1026,26,[]
1027,1,[]
1028,26,[]
1029,16,[]
1030,26,[]
1031,126,[]
1032,132,[]
1033,1,[]
1034,126,[]
1035,1,[]
1036,5,[]
1037,1,[]
1038,5,[]
1039,5,[]
1040,1,[]
1041,5,[]
1042,3,[]
1043,5,[]
1044,3,[]
1045,1,[]
1046,3,[]
1047,1,[]
1048,5,[]
1049,3,[]
1050,1,[]
1051,3,[]
1052,126,[]
1053,26,[]
1054,126,[]
1055,26,[]
1056,2,[]
1057,152,[]
1058,28,[]
1059,152,[]
1060,28,[]
1061,26,[]
1062,12,[]
1063,20,[]
1064,12,[]
1065,23,[]
1066,1,[]
1067,23,[]
1068,3,[]
1069,23,[]
1070,16,[]
1071,23,[]
1072,16,[]
1073,23,[]
1074,16,[]
1075,23,[]
1076,12,[]
1077,16,[]
1078,26,[]
1079,16,[]
1080,26,[]
1081,16,[]
1082,26,[]
1083,1,[]
1084,1,[]
1085,2,[]
1086,162,[]
1087,1,[]
1088,2,[]
1089,1,[]
1090,2,[]
1091,1,[]
1092,2,[]
1093,1,[]
1094,2,[]
1095,2,[]
1096,1,[]
1097,2,[]
1098,1,[]
1099,2,[]
1100,1,[]
1101,2,[]
1102,1,[]
1103,1,[]
1104,2,[]
1105,1,[]
1106,2,[]
1107,1,[]
1108,1,[]
1109,2,[]
1110,2,[]
1111,1,[]
1112,2,[]
1113,1,[]
1114,2,[]
1115,1,[]
1116,2,[]
1117,1,[]
1118,2,[]
1119,1,[]
1120,155,[]
1121,1,[]
1122,2,[]
1123,2,[]
1124,1,[]
1125,2,[]
1126,1,[]
1127,1,[]
1128,2,[]
1129,2,[]
1130,1,[]
1131,35,[]
1132,6,[]
1133,2,[]
1134,6,[]
1135,4,[]
1136,1,[]
1137,6,[]
1138,4,[]
1139,2,[]
1140,7,[]
1141,2,[]
1142,7,[]
1143,79,[]
1144,136,[]
1145,79,[]
1146,3,[]
1147,79,[]
1148,136,[]
1149,79,[]
1150,10,[]
1151,79,[]
1152,29,[]
1153,79,[]
1154,126,[]
1155,47,[]
1156,37,[]
1157,2,[]
1158,1,[]
1159,106,[]
1160,1,[]
1161,75,[]
1162,127,[]
1163,2,[]
1164,29,[]
1165,10,[]
1166,159,[]
1167,28,[]
1168,29,[]
1169,28,[]
1170,29,[]
1171,28,[]
1172,142,[]
1173,10,[]
1174,10,[]
1175,3,[]
1176,1,[]
1177,28,[]
1178,142,[]
1179,142,[]
1180,142,[]
1181,28,[]
1182,2,[]
1183,3,[]
1184,10,[]
1185,46,[]
1186,82,[]
1187,46,[]
1188,82,[]
1189,2,[]
1190,46,[]
1191,1,[]
1192,12,[]
1193,2,[]
1194,82,[]
1195,12,[]
1196,3,[]
1197,12,[]
1198,2,[]
1199,127,[]
1200,12,[]
1201,3,[]
1202,126,[]
1203,106,[]
1204,1,[]
1205,1,[]
1206,127,[]
1207,12,[]
1208,5,[]
1209,1,[]
1210,5,[]
1211,1,[]
1212,3,[]
1213,5,[]
1214,1,[]
1215,3,[]
1216,5,[]
1217,1,[]
1218,2,[]
1219,5,[]
1220,28,[]
1221,1,[]
1222,28,[]
1223,86,[]
1224,1,[]
1225,28,[]
1226,1,[]
1227,28,[]
1228,1,[]
1229,28,[]
1230,1,[]
1231,86,[]
1232,3,[]
1233,1,[]
1234,2,[]
1235,1,[]
1236,3,[]
1237,1,[]
1238,86,[]
1239,1,[]
1240,2,[]
1241,3,[]
1242,1,[]
1243,2,[]
1244,3,[]
1245,1,[]
1246,127,[]
1247,85,[]
1248,12,[]
1249,35,[]
1250,1,[]
1251,35,[]
1252,4,[]
1253,126,[]
1254,4,[]
1255,28,[]
1256,4,[]
1257,35,[]
1258,1,[]
1259,35,[]
1260,6,[]
1261,28,[]
1262,3,[]
1263,6,[]
1264,1,[]
1265,4,[]
1266,35,[]
1267,4,[]
1268,3,[]
1269,1,[]
1270,3,[]
1271,1,[]
1272,2,[]
1273,3,[]
1274,150,[]
1275,7,[]
1276,2,[]
1277,127,[]
1278,7,[]
1279,3,[]
1280,7,[]
1281,2,[]
1282,7,[]
1283,3,[]
1284,7,[]
1285,3,[]
1286,7,[]
1287,2,[]
1288,3,[]
1289,1,[]
1290,3,[]
1291,2,[]
1292,3,[]
1293,2,[]
1294,3,[]
1295,1,[]
1296,2,[]
1297,3,[]
1298,3,[]
1299,2,[]
1300,3,[]
1301,2,[]
1302,3,[]
1303,1,[]
1304,3,[]
1305,1,[]
1306,3,[]
1307,127,[]
1308,52,[]
1309,82,[]
1310,12,[]
1311,46,[]
1312,1,[]
1313,5,[]
1314,2,[]
1315,3,[]
1316,12,[]
1317,12,[]
1318,3,[]
1319,52,[]
1320,3,[]
1321,1,[]
1322,3,[]
1323,1,[]
1324,28,[]
1325,1,[]
1326,28,[]
1327,127,[]
1328,28,[]
1329,126,[]
1330,28,[]
1331,5,[]
1332,127,[]
1333,28,[]
1334,12,[]
1335,85,[]
1336,3,[]
1337,85,[]
1338,1,[]
1339,85,[]
1340,1,[]
1341,86,[]
1342,27,[]
1343,1,[]
1344,27,[]
1345,1,[]
1346,27,[]
1347,1,[]
1348,27,[]
1349,1,[]
1350,27,[]
1351,1,[]
1352,27,[]
1353,1,[]
1354,27,[]
1355,1,[]
1356,27,[]
1357,1,[]
1358,27,[]
1359,1,[]
1360,27,[]
1361,1,[]
1362,85,[]
1363,4,[]
1364,7,[]
1365,7,[]
1366,4,[]
1367,7,[]
1368,4,[]
1369,3,[]
1370,2,[]
1371,3,[]
1372,2,[]
1373,3,[]
1374,2,[]
1375,3,[]
1376,2,[]
1377,3,[]
1378,2,[]
1379,39,[]
1380,3,[]
1381,28,[]
1382,6,[]
1383,28,[]
1384,3,[]
1385,2,[]
1386,28,[]
1387,6,[]
1388,28,[]
1389,6,[]
1390,28,[]
1391,1,[]
1392,28,[]
1393,12,[]
1394,1,[]
1395,28,[]
1396,12,[]
1397,3,[]
1398,80,[]
1399,1,[]
1400,28,[]
1401,12,[]
1402,6,[]
1403,28,[]
1404,1,[]
1405,6,[]
1406,109,[]
1407,2,[]
1408,1,[]
1409,3,[]
1410,1,[]
1411,3,[]
1412,1,[]
1413,2,[]
1414,1,[]
1415,2,[]
1416,1,[]
1417,3,[]
1418,2,[]
1419,1,[]
1420,3,[]
1421,1,[]
1422,86,[]
1423,35,[]
1424,1,[]
1425,7,[]
1426,1,[]
1427,7,[]
1428,7,[]
1429,1,[]
1430,128,[]
1431,1,[]
1432,128,[]
1433,1,[]
1434,128,[]
1435,4,[]
1436,1,[]
1437,4,[]
1438,4,[]
1439,5,[]
1440,4,[]
1441,5,[]
1442,4,[]
1443,5,[]
1444,4,[]
1445,1,[]
1446,4,[]
1447,1,[]
1448,4,[]
1449,3,[]
1450,1,[]
1451,3,[]
1452,2,[]
1453,3,[]
1454,2,[]
1455,3,[]
1456,2,[]
1457,1,[]
1458,2,[]
1459,1,[]
1460,80,[]
1461,80,[]
1462,99,[]
1463,2,[]
1464,1,[]
1465,3,[]
1466,2,[]
1467,3,[]
1468,2,[]
1469,3,[]
1470,1,[]
1471,2,[]
1472,1,[]
1473,2,[]
1474,1,[]
1475,2,[]
1476,1,[]
1477,2,[]
1478,3,[]
1479,1,[]
1480,3,[]
1481,1,[]
1482,1,[]
1483,2,[]
1484,37,[]
1485,2,[]
1486,37,[]
1487,2,[]
1488,1,[]
1489,12,[]
1490,1,[]
1491,12,[]
1492,1,[]
1493,12,[]
1494,37,[]
1495,12,[]
1496,2,[]
1497,12,[]
1498,1,[]
1499,12,[]
1500,1,[]
1501,12,[]
1502,1,[]
1503,12,[]
1504,1,[]
1505,2,[]
1506,1,[]
1507,12,[]
1508,2,[]
1509,1,[]
1510,3,[]
1511,39,[]
1512,1,[]
1513,39,[]
1514,3,[]
1515,39,[]
1516,2,[]
1517,39,[]
1518,2,[]
1519,1,[]
1520,2,[]
1521,1,[]
1522,39,[]
1523,1,[]
1524,39,[]
1525,2,[]
1526,39,[]
1527,1,[]
1528,39,[]
1529,1,[]
1530,1,[]
1531,144,[]
1532,1,[]
1533,144,[]
1534,1,[]
1535,144,[]
1536,1,[]
1537,4,[]
1538,24,[]
1539,1,[]
1540,4,[]
1541,24,[]
1542,4,[]
1543,24,[]
1544,4,[]
1545,24,[]
1546,4,[]
1547,24,[]
1548,4,[]
1549,24,[]
1550,5,[]
1551,24,[]
1552,5,[]
1553,24,[]
1554,5,[]
1555,24,[]
1556,5,[]
1557,24,[]
1558,5,[]
1559,24,[]
1560,5,[]
1561,24,[]
1562,1,[]
1563,1,[]
1564,1,[]
1565,3,[]
1566,2,[]
1567,1,[]
1568,3,[]
1569,2,[]
1570,5,[]
1571,1,[]
1572,2,[]
1573,3,[]
1574,1,[]
1575,5,[]
1576,5,[]
1577,10,[]
1578,3,[]
1579,2,[]
1580,1,[]
1581,46,[]
1582,14,[]
1583,46,[]
1584,7,[]
1585,46,[]
1586,7,[]
1587,7,[]
1588,2,[]
1589,7,[]
1590,1,[]
1591,7,[]
1592,1,[]
1593,2,[]
1594,1,[]
1595,5,[]
1596,1,[]
1597,5,[]
1598,1,[]
1599,5,[]
1600,1,[]
1601,5,[]
1602,1,[]
1603,5,[]
1604,4,[]
1605,5,[]
1606,2,[]
1607,17,[]
1608,5,[]
1609,4,[]
1610,17,[]
1611,5,[]
1612,17,[]
1613,23,[]
1614,5,[]
1615,23,[]
1616,4,[]
1617,23,[]
1618,5,[]
1619,23,[]
1620,4,[]
1621,23,[]
1622,17,[]
1623,5,[]
1624,17,[]
1625,2,[]
1626,1,[]
1627,2,[]
1628,1,[]
1629,2,[]
1630,2,[]
1631,1,[]
1632,2,[]
1633,1,[]
1634,68,[]
1635,1,[]
1636,68,[]
1637,1,[]
1638,68,[]
1639,1,[]
1640,68,[]
1641,1,[]
1642,68,[]
1643,2,[]
1644,1,[]
1645,68,[]
1646,1,[]
1647,68,[]
1648,2,[]
1649,1,[]
1650,2,[]
1651,1,[]
1652,68,[]
1653,2,[]
1654,2,[]
1655,1,[]
1656,2,[]
1657,1,[]
1658,1,[]
1659,2,[]
1660,2,[]
1661,1,[]
1662,2,[]
1663,1,[]
1664,1,[]
1665,2,[]
1666,1,[]
1667,2,[]
1668,1,[]
1669,2,[]
1670,2,[]
1671,1,[]
1672,1,[]
1673,2,[]
1674,1,[]
1675,1,[]
1676,2,[]
1677,1,[]
1678,2,[]
1679,1,[]
1680,2,[]
1681,1,[]
1682,2,[]
1683,1,[]
1684,2,[]
1685,7,[]
1686,7,[]
1687,28,[]
1688,6,[]
1689,28,[]
1690,6,[]
1691,7,[]
1692,28,[]
1693,85,[]
1694,7,[]
1695,2,[]
1696,1,[]
1697,1,[]
1698,28,[]
1699,2,[]
1700,28,[]
1701,2,[]
1702,28,[]
1703,1,[]
1704,28,[]
1705,1,[]
1706,28,[]
1707,1,[]
1708,2,[]
1709,28,[]
1710,1,[]
1711,39,[]
1712,1,[]
1713,39,[]
1714,1,[]
1715,39,[]
1716,1,[]
1717,39,[]
1718,1,[]
1719,2,[]
1720,1,[]
1721,28,[]
1722,1,[]
1723,28,[]
1724,2,[]
1725,28,[]
1726,1,[]
1727,39,[]
1728,1,[]
1729,1,[]
1730,2,[]
1731,2,[]
1732,1,[]
1733,2,[]
1734,1,[]
1735,2,[]
1736,28,[]
1737,1,[]
1738,2,[]
1739,28,[]
1740,2,[]
1741,1,[]
1742,2,[]
1743,28,[]
1744,2,[]
1745,28,[]
1746,2,[]
1747,28,[]
1748,2,[]
1749,28,[]
1750,2,[]
1751,1,[]
1752,2,[]
1753,1,[]
1754,1,[]
1755,24,[]
1756,1,[]
1757,24,[]
1758,1,[]
1759,24,[]
1760,1,[]
1761,24,[]
1762,1,[]
1763,24,[]
1764,1,[]
1765,24,[]
1766,1,[]
1767,24,[]
1768,1,[]
1769,24,[]
1770,1,[]
1771,24,[]
1772,1,[]
1773,24,[]
1774,1,[]
1775,24,[]
1776,1,[]
1777,24,[]
1778,1,[]
1779,24,[]
1780,1,[]
1781,24,[]
1782,1,[]
1783,24,[]
1784,1,[]
1785,24,[]
1786,24,[]
1787,24,[]
1788,24,[]
1789,1,[]
1790,24,[]
1791,1,[]
1792,20,[]
1793,1,[]
1794,28,[]
1795,4,[]
1796,1,[]
1797,2,[]
1798,4,[]
1799,1,[]
1800,2,[]
1801,4,[]
1802,2,[]
1803,4,[]
1804,1,[]
1805,4,[]
1806,1,[]
1807,4,[]
1808,1,[]
1809,4,[]
1810,1,[]
1811,4,[]
1812,1,[]
1813,4,[]
1814,1,[]
1815,27,[]
1816,23,[]
1817,4,[]
1818,23,[]
1819,4,[]
1820,23,[]
1821,4,[]
1822,23,[]
1823,4,[]
1824,23,[]
1825,4,[]
1826,23,[]
1827,4,[]
1828,23,[]
1829,4,[]
1830,23,[]
1831,1,[]
1832,23,[]
1833,27,[]
1834,1,[]
1835,1,[]
1836,23,[]
1837,1,[]
1838,23,[]
1839,1,[]
1840,23,[]
1841,27,[]
1842,23,[]
1843,27,[]
1844,23,[]
1845,27,[]
1846,23,[]
1847,23,[]
1848,27,[]
1849,1,[]
1850,27,[]
1851,1,[]
1852,126,[]
1853,47,[]
1854,126,[]
1855,47,[]
1856,126,[]
1857,47,[]
1858,3,[]
1859,10,[]
1860,2,[]
1861,3,[]
1862,1,[]
1863,3,[]
1864,7,[]
1865,4,[]
